escolaridade,etnia,gênero,curso_preparatório,tipo_escolaridade,linguagens_nota,redação_nota,matemática_nota,humanas_nota,ciências_nota,curso_escolhido,criterio regional
Masculino,group D,técnico ,publico,none,788.0,734.0,772.0,800.0,800.0,Medicina,0
Masculino,group D,técnico,privado,none,790-0,740,0,720.0,720.0,780.0,Medicina,0
Masculino,group D,técnico ,publico,none,873 0,750.0,900.0,864.0,880.0,Computação,0
Masculino,group D,técnico ,privado,none,877.0,854.0,906.0,,827.0,Medicina,0
Feminino,group E,técnico,privado,none,516.0,540.0,512.0,487.0,473.0,Medicina,0
Feminino,group E,técnico,publico,none,560.0,544.0,503.0,500.0,570.0,Matematica,0
Feminino,group E,técnico ,privado,none,620.0,690.0,590.0,610.0,591.0,Computação,1
Feminino,group E,técnico,privado,none,650.0,697-0,665 0,721.0,622.0,Matematica,0
Feminino,group E,técnico ,privado,none,761.0,670.0,686.0,670.0,730.0,Computação,0
Feminino,group E,técnico,publico,none,765.0,780.0,730.0,820.0,700.0,Medicina,1
Feminino,group E,técnico,publico,none,841.0,814.0,704.0,786.0,810.0,Computação,0
Feminino,group E,técnico,privado,none,920.0,852.0,851-0,937.0,800.0,Medicina,0
Feminino,group E,técnico,privado,none,946.0,958.0,876.0,990.0,960.0,Medicina,0
Feminino,group E,técnico ,privado,none,950.0,923.0,840.0,894.0,830.0,Computação,0
Feminino,group E,técnico,privado,none,1000.0,1000,0,1000.0,1000.0,950.0,Medicina,1
Masculino,group E,técnico,publico,none,430.0,414.0,460.0,470.0,380.0,Medicina,0
Masculino,group E,técnico,privado,none,450.0,406.0,530.0,383.0,417.0,Matematica,0
Masculino,group E,técnico,publico,none,568.0,520 0,648.0,496.0,533.0,Matematica,0
Masculino,group E,técnico,privado,none,570.0,620.0,722.0,640.0,726.0,Medicina,0
Masculino,group E,técnico,privado,none,641.0,632.0,724.0,688.0,625.0,Matematica,0
Masculino,group E,técnico,privado,none,710.0,670.0,760.0,745.0,665.0,Matematica,0
Masculino,group E,técnico,privado,none,740.0,763.0,870.0,800.0,765.0,Computação,0
Masculino,group E,técnico ,privado,none,767.0,743.0,890.0,702.0,768.0,Medicina,0
Masculino,group E,técnico,publico,none,900.0,828.0,904.0,816.0,910.0,Computação,0
Masculino,group A,bacharelado,publico,Sim,581 0,600,0,492.0,547.0,601.0,Medicina,0
Masculino,group A,bacharelado ,privado,Sim,580.0,621,0,757.0,656.0,743.0,Medicina,1
Masculino,group A,bacharelado,privado,Sim,786.0,810,0,804.0,750.0,750.0,Computação,0
Masculino,group A,bacharelado,privado,Sim,840.0,871,0,870.0,818.0,924.0,Computação,0
Feminino,group B,bacharelado,privado,Sim,740-0,815,0,664.0,820.0,680.0,Matematica,0
Feminino,group B,bacharelado,privado,Sim,810 0,817.0,652.0,760.0,780.0,Computação,0
Masculino,group B,bacharelado,publico,Sim,905.0,880.0,878.0,940.0,824.0,Computação,0
Feminino,group C,bacharelado,publico,Sim,514.0,546.0,436.0,570.0,434.0,Matematica,0
Feminino,group C,bacharelado,privado,Sim,615.0,660,0,523.0,596.0,643.0,Computação,0
Feminino,group C,bacharelado,publico,Sim,627.0,667.0,478.0,590.0,510.0,Medicina,1
Feminino,group C,bacharelado,privado,Sim,641.0,756.0,590.0,745.0,626.0,Matematica,0
Feminino,group C,bacharelado,publico,Sim,720,0,790.0,518-0,800.0,603.0,Matematica,0
Feminino,group C,bacharelado,publico,Sim,740.0,812.0,660 0,820.0,795.0,Medicina,0
Feminino,group C,bacharelado ,privado,Sim,790.0,720.0,560-0,800.0,690.0,Matematica,0
Feminino,group C,bacharelado,publico,Sim,830.0,830-0,661.0,880.0,807.0,Computação,0
Feminino,group C,bacharelado,publico,Sim,860.0,892.0,743.0,834.0,765.0,Medicina,0
Feminino,group C,bacharelado ,privado,Sim,921.0,897.0,790.0,860.0,894.0,Matematica,0
Feminino,group C,bacharelado,privado,Sim,942.0,951.0,772.0,906.0,910.0,Matematica,0
Feminino,group C,bacharelado ,privado,Sim,1000.0,991-0,921.0,950.0,904.0,Computação,0
Feminino,group C,bacharelado,privado,Sim,1000.0,1000-0,965-0,1000.0,1000.0,Computação,0
Masculino,group C,bacharelado,privado,Sim,641.0,664.0,637.0,600.0,590.0,Medicina,0
Masculino,group C,bacharelado,privado,Sim,747.0,687,0,710.0,,750.0,Computação,0
Masculino,group C,bacharelado,publico,Sim,750.0,747.0,701.0,707.0,770.0,Medicina,0
Masculino,group C,bacharelado,privado,Sim,815.0,791 0,911.0,750.0,907.0,Medicina,0
Masculino,group C,bacharelado,privado,Sim,820.0,842.0,836,0,880.0,893.0,Matematica,0
Masculino,group C,bacharelado,privado,Sim,900.0,918.0,947.0,862.0,980.0,Matematica,0
Masculino,group C,bacharelado,privado,Sim,900.0,920.0,963.0,,991.0,Matematica,0
Feminino,group D,bacharelado ,privado,Sim,750.0,818-0,680.0,,800.0,Matematica,0
Feminino,group D,bacharelado,privado,Sim,760.0,830.0,715.0,750.0,728.0,Computação,0
Feminino,group D,bacharelado,publico,Sim,1000-0,1000.0,934.0,1000.0,910.0,Medicina,0
Masculino,group D,bacharelado,publico,Sim,420.0,380 0,390.0,450.0,331.0,Matematica,0
Masculino,group D,bacharelado ,privado,Sim,610.0,687.0,670.0,604.0,624.0,Medicina,0
Masculino,group D,bacharelado ,publico,Sim,700.0,760.0,610.0,680.0,741.0,Medicina,1
Masculino,group D,bacharelado  ,publico,Sim,710.0,804.0,746,0,712.0,720.0,Computação,1
Masculino,group D,bacharelado,privado,Sim,740.0,740.0,680.0,793.0,767.0,Computação,0
Masculino,group D,bacharelado,publico,Sim,790.0,752.0,746.0,824.0,800.0,Computação,0
Feminino,group E,bacharelado,privado,Sim,708.0,706.0,715.0,750.0,650.0,Computação,0
Feminino,group E,bacharelado,privado,Sim,810 0,828.0,790.0,867.0,750.0,Matematica,0
Feminino,group E,bacharelado,publico,Sim,1000 0,1000.0,920.0,1000.0,910.0,Medicina,0
Feminino,group E,bacharelado ,privado,Sim,1000.0,1000-0,998.0,953.0,1000.0,Computação,0
Masculino,group E,bacharelado ,privado,Sim,622.0,661.0,760.0,590.0,662.0,Medicina,0
Masculino,group E,bacharelado,privado,Sim,645.0,703.0,706.0,620.0,750.0,Computação,0
Masculino,group E,bacharelado,privado,Sim,666-0,715.0,856,0,730.0,735.0,Computação,0
Masculino,group E,bacharelado,publico,Sim,680.0,720.0,700.0,750.0,663.0,Computação,0
Masculino,group E,bacharelado,publico,Sim,740.0,724.0,794.0,680.0,814.0,Matematica,0
Masculino,group E,bacharelado,privado,Sim,1000.0,1000.0,1000,0,951.0,1000.0,Medicina,0
Feminino,group A,ensino médio,publico,Sim,482.0,410.0,340-0,491.0,430.0,Matematica,0
Feminino,group A,ensino médio,publico,Sim,500,0,607.0,531.0,500.0,514.0,Medicina,0
Feminino,group A,ensino médio,privado,Sim,805.0,764,0,680.0,730.0,777.0,Computação,0
Feminino,group A,ensino médio,privado,Sim,827.0,790.0,757.0,852.0,721.0,Medicina,0
Feminino,group A,ensino médio,publico,Sim,888.0,857.0,777.0,828.0,861.0,Matematica,0
Masculino,group A,ensino médio ,publico,Sim,670.0,650.0,720.0,615.0,748.0,Computação,0
Masculino,group A,ensino médio ,privado,Sim,730.0,740.0,724.0,694.0,781.0,Matematica,0
Feminino,group B,ensino médio,publico,Sim,446.0,360.0,230.0,358.0,358.0,Matematica,0
Feminino,group B,ensino médio,publico,Sim,543,0,580.0,464.0,611.0,470.0,Computação,0
Feminino,group B,ensino médio,privado,Sim,702.0,680.0,580.0,748.0,680.0,Matematica,0
Feminino,group B,ensino médio,privado,Sim,767.0,740,0,694.0,804.0,771.0,Matematica,0
Feminino,group B,ensino médio,publico,Sim,780.0,790.0,670.0,836.0,680.0,Medicina,0
Feminino,group B,ensino médio ,publico,Sim,801.0,817,0,670.0,850.0,796.0,Medicina,0
Feminino,group B,ensino médio,privado,Sim,823.0,890,0,778.0,906.0,880.0,Medicina,0
Feminino,group B,ensino médio,privado,Sim,830.0,780.0,681.0,850.0,680.0,Medicina,0
Feminino,group B,ensino médio,publico,Sim,850.0,827,0,760 0,790.0,748.0,Matematica,0
Masculino,group B,ensino médio,privado,Sim,441.0,470.0,600.0,504.0,596.0,Medicina,0
Masculino,group B,ensino médio,privado,Sim,498.0,460.0,524.0,527.0,443.0,Computação,1
Masculino,group B,ensino médio,privado,Sim,622.0,604.0,767.0,660.0,630.0,Medicina,0
Masculino,group B,ensino médio,privado,Sim,650.0,680.0,722,0,620.0,758.0,Medicina,0
Masculino,group B,ensino médio,privado,Sim,690 0,682.0,734.0,640.0,760.0,Computação,0
Masculino,group B,ensino médio,privado,Sim,710.0,681.0,733.0,653.0,767.0,Matematica,0
Feminino,group C,ensino médio,privado,Sim,642.0,745.0,601.0,748.0,720.0,Matematica,0
Feminino,group C,ensino médio,publico,Sim,660.0,640 0,500.0,606.0,626.0,Medicina,0
Feminino,group C,ensino médio,publico,Sim,710.0,654.0,590.0,631.0,670.0,Matematica,0
Feminino,group C,ensino médio,privado,Sim,750.0,770-0,584-0,710.0,730.0,Matematica,0
Feminino,group C,ensino médio,publico,Sim,790.0,848.0,675.0,770.0,700.0,Matematica,0
Masculino,group C,ensino médio ,publico,Sim,460-0,501.0,400,0,532.0,505.0,Matematica,0
Masculino,group C,ensino médio,publico,Sim,510.0,518.0,534,0,460.0,470.0,Medicina,0
Masculino,group C,ensino médio,publico,Sim,510.0,527.0,580.0,560.0,600.0,Computação,0
Masculino,group C,ensino médio ,privado,Sim,523.0,490.0,535.0,550.0,562.0,Medicina,0
Masculino,group C,ensino médio ,privado,Sim,525.0,548.0,582.0,,613.0,Matematica,0
Masculino,group C,ensino médio,privado,Sim,580.0,530.0,693.0,510.0,560.0,Computação,0
Masculino,group C,ensino médio,privado,Sim,670,0,644.0,720.0,610.0,637.0,Matematica,0
Masculino,group C,ensino médio,privado,Sim,690,0,680.0,750,0,737.0,770.0,Computação,0
Masculino,group C,ensino médio,privado,Sim,817.0,805.0,860.0,760.0,780.0,Computação,0
Masculino,group C,ensino médio,privado,Sim,846.0,823.0,825.0,880.0,870.0,Medicina,0
Feminino,group D,ensino médio,publico,Sim,570.0,560.0,520 0,612.0,597.0,Medicina,0
Feminino,group D,ensino médio ,privado,Sim,583.0,641 0,574.0,663.0,552.0,Computação,0
Feminino,group D,ensino médio,publico,Sim,618.0,716.0,650.0,710.0,734.0,Matematica,1
Feminino,group D,ensino médio ,privado,Sim,687 0,746.0,560.0,667.0,607.0,Computação,0
Feminino,group D,ensino médio,privado,Sim,776.0,786.0,697 0,828.0,680.0,Matematica,0
Feminino,group D,ensino médio,privado,Sim,991.0,1000.0,880 0,955.0,893.0,Computação,0
Masculino,group D,ensino médio ,privado,Sim,410.0,486.0,553.0,490.0,570.0,Matematica,0
Masculino,group D,ensino médio,publico,Sim,642.0,675.0,645.0,700.0,600.0,Medicina,0
Masculino,group D,ensino médio,privado,Sim,640.0,660-0,680.0,700.0,626.0,Computação,0
Masculino,group D,ensino médio,publico,Sim,680.0,660.0,736.0,628.0,758.0,Computação,0
Masculino,group D,ensino médio,publico,Sim,771-0,802.0,788.0,743.0,840.0,Medicina,0
Feminino,group E,ensino médio,privado,Sim,633.0,750.0,591 0,740.0,620.0,Matematica,0
Feminino,group E,ensino médio,publico,Sim,740.0,780 0,660.0,810.0,670.0,Medicina,0
Feminino,group E,ensino médio,publico,Sim,750.0,732.0,572-0,693.0,600.0,Medicina,0
Feminino,group E,ensino médio,privado,Sim,793.0,803.0,746-0,750.0,720.0,Medicina,0
Masculino,group E,ensino médio,publico,Sim,560.0,540.0,570.0,500.0,507.0,Matematica,0
Masculino,group E,ensino médio,privado,Sim,806.0,760.0,814.0,730.0,841.0,Matematica,0
Masculino,group E,ensino médio,publico,Sim,810.0,750.0,862.0,735.0,861.0,Computação,0
Masculino,group E,ensino médio,privado,Sim,910.0,815,0,870.0,910.0,890.0,Matematica,0
Feminino,group B,mestrado,publico,Sim,700-0,620.0,523.0,610.0,521.0,Computação,0
Feminino,group B,mestrado ,publico,Sim,763.0,780.0,580.0,820.0,732.0,Matematica,0
Feminino,group B,mestrado ,publico,Sim,970,0,940.0,778,0,916.0,800.0,Medicina,0
Feminino,group C,mestrado,privado,Sim,645.0,671 0,547.0,704.0,554.0,Computação,0
Feminino,group C,mestrado,publico,Sim,811.0,816.0,656.0,760.0,683.0,Computação,1
Feminino,group C,mestrado,privado,Sim,845.0,850.0,693.0,801.0,821.0,Matematica,0
Feminino,group C,mestrado,privado,Sim,916.0,870.0,810.0,840.0,790.0,Matematica,0
Masculino,group C,mestrado,publico,Sim,423.0,462.0,460,0,490.0,410.0,Medicina,1
Masculino,group C,mestrado,publico,Sim,660.0,721.0,728.0,740.0,770.0,Medicina,0
Masculino,group C,mestrado,publico,Sim,680.0,750-0,620.0,670.0,630.0,Computação,0
Masculino,group C,mestrado,publico,Sim,777.0,752,0,793.0,810.0,820.0,Matematica,0
Masculino,group C,mestrado ,privado,Sim,856.0,853.0,910.0,900.0,831.0,Medicina,0
Feminino,group D,mestrado ,publico,Sim,580.0,670.0,470.0,582.0,627.0,Computação,0
Feminino,group D,mestrado,publico,Sim,712.0,785.0,610.0,700.0,640.0,Matematica,0
Feminino,group D,mestrado,privado,Sim,710.0,742-0,700.0,775.0,674.0,Matematica,1
Feminino,group D,mestrado,privado,Sim,820.0,918-0,774.0,913.0,790.0,Matematica,0
Feminino,group D,mestrado,publico,Sim,950.0,1000-0,855.0,1000.0,872.0,Matematica,0
Masculino,group D,mestrado ,publico,Sim,890,0,908.0,845 0,856.0,924.0,Computação,0
Feminino,group E,mestrado,privado,Sim,995,0,950.0,880.0,1000.0,861.0,Medicina,0
Feminino,group E,mestrado,privado,Sim,995.0,1000.0,942,0,952.0,920.0,Matematica,0
Feminino,group A,outros ensino médio,privado,Sim,856.0,800,0,595.0,870.0,644.0,Medicina,0
Feminino,group A,outros ensino médio,privado,Sim,900 0,923.0,850.0,866.0,830.0,Medicina,0
Feminino,group A,outros ensino médio,privado,Sim,1000.0,970.0,928,0,940.0,892.0,Matematica,0
Masculino,group A,outros ensino médio,privado,Sim,418.0,436,0,462.0,475.0,500.0,Computação,0
Masculino,group A,outros ensino médio,privado,Sim,498 0,490.0,470.0,441.0,430.0,Matematica,0
Masculino,group A,outros ensino médio,publico,Sim,620.0,610.0,616 0,570.0,660.0,Matematica,1
Masculino,group A,outros ensino médio,privado,Sim,671.0,690.0,626.0,733.0,605.0,Computação,0
Masculino,group A,outros ensino médio,privado,Sim,687.0,646-0,664,0,716.0,704.0,Matematica,0
Feminino,group B,outros ensino médio,privado,Sim,510.0,440.0,320.0,435.0,332.0,Medicina,0
Feminino,group B,outros ensino médio,privado,Sim,610,0,620.0,544.0,664.0,635.0,Computação,0
Feminino,group B,outros ensino médio,publico,Sim,634.0,640.0,590.0,680.0,678.0,Matematica,0
Feminino,group B,outros ensino médio,publico,Sim,670.0,720.0,520,0,651.0,670.0,Medicina,0
Feminino,group B,outros ensino médio,privado,Sim,706 0,704.0,600.0,750.0,602.0,Computação,0
Feminino,group B,outros ensino médio,privado,Sim,700.0,742.0,600.0,670.0,722.0,Computação,0
Feminino,group B,outros ensino médio,publico,Sim,787.0,790.0,636.0,744.0,763.0,Medicina,0
Feminino,group B,outros ensino médio,privado,Sim,826.0,785.0,657 0,856.0,773.0,Medicina,0
Feminino,group B,outros ensino médio,publico,Sim,905.0,887 0,748.0,840.0,860.0,Matematica,0
Masculino,group B,outros ensino médio,publico,Sim,500.0,525.0,490.0,467.0,560.0,Computação,1
Masculino,group B,outros ensino médio,privado,Sim,530.0,570.0,643.0,602.0,660.0,Computação,0
Masculino,group B,outros ensino médio,privado,Sim,540-0,418.0,512.0,520.0,510.0,Computação,0
Masculino,group B,outros ensino médio,privado,Sim,560.0,566.0,610.0,511.0,647.0,Computação,0
Masculino,group B,outros ensino médio,privado,Sim,664 0,620.0,650 0,690.0,580.0,Matematica,0
Masculino,group B,outros ensino médio,privado,Sim,676.0,670.0,631.0,724.0,700.0,Medicina,0
Masculino,group B,outros ensino médio,privado,Sim,830.0,751-0,841.0,844.0,748.0,Matematica,0
Masculino,group B,outros ensino médio,privado,Sim,846.0,782.0,850,0,861.0,874.0,Matematica,0
Masculino,group B,outros ensino médio,privado,Sim,858.0,860.0,792.0,900.0,770.0,Computação,0
Masculino,group B,outros ensino médio,privado,Sim,862.0,875.0,940,0,910.0,960.0,Computação,0
Feminino,group C,outros ensino médio,publico,Sim,400.0,445.0,290.0,470.0,310.0,Medicina,0
Feminino,group C,outros ensino médio,privado,Sim,511.0,550.0,441.0,580.0,550.0,Computação,0
Feminino,group C,outros ensino médio,privado,Sim,548.0,673 0,590.0,560.0,687.0,Medicina,0
Feminino,group C,outros ensino médio,publico,Sim,606.0,600 0,502.0,650.0,500.0,Matematica,0
Feminino,group C,outros ensino médio,privado,Sim,747 0,777.0,652.0,800.0,765.0,Medicina,0
Feminino,group C,outros ensino médio,privado,Sim,740.0,770.0,674.0,714.0,770.0,Medicina,0
Feminino,group C,outros ensino médio,publico,Sim,760.0,753.0,655.0,800.0,657.0,Matematica,0
Feminino,group C,outros ensino médio,publico,Sim,797.0,775.0,640,0,838.0,652.0,Medicina,0
Feminino,group C,outros ensino médio,privado,Sim,820.0,760.0,708.0,741.0,780.0,Computação,0
Feminino,group C,outros ensino médio,publico,Sim,846.0,871,0,710.0,814.0,842.0,Matematica,0
Feminino,group C,outros ensino médio,privado,Sim,870.0,858,0,760.0,910.0,758.0,Computação,0
Feminino,group C,outros ensino médio,privado,Sim,907.0,857.0,771.0,,866.0,Matematica,1
Feminino,group C,outros ensino médio,privado,Sim,920.0,934.0,852.0,978.0,946.0,Matematica,0
Masculino,group C,outros ensino médio,publico,Sim,373.0,400.0,537.0,432.0,410.0,Matematica,1
Masculino,group C,outros ensino médio,publico,Sim,520-0,490.0,450.0,460.0,523.0,Medicina,0
Masculino,group C,outros ensino médio,publico,Sim,567.0,532,0,514.0,508.0,572.0,Computação,1
Masculino,group C,outros ensino médio,privado,Sim,600-0,573.0,632-0,544.0,650.0,Medicina,1
Masculino,group C,outros ensino médio,publico,Sim,618.0,600 0,560.0,568.0,538.0,Matematica,0
Masculino,group C,outros ensino médio,publico,Sim,694.0,650.0,592.0,627.0,670.0,Matematica,0
Masculino,group C,outros ensino médio,privado,Sim,724 0,690.0,780.0,758.0,790.0,Medicina,0
Masculino,group C,outros ensino médio,privado,Sim,736.0,684.0,670.0,662.0,620.0,Matematica,0
Masculino,group C,outros ensino médio,privado,Sim,800.0,738.0,761.0,720.0,697.0,Matematica,0
Feminino,group D,outros ensino médio,publico,Sim,556.0,601-0,350.0,621.0,530.0,Medicina,0
Feminino,group D,outros ensino médio,privado,Sim,600.0,740 0,643.0,620.0,740.0,Computação,0
Feminino,group D,outros ensino médio,publico,Sim,653.0,647.0,403.0,690.0,470.0,Computação,1
Feminino,group D,outros ensino médio,privado,Sim,740-0,722.0,615.0,781.0,616.0,Computação,0
Feminino,group D,outros ensino médio,privado,Sim,780.0,821.0,655.0,852.0,681.0,Matematica,0
Feminino,group D,outros ensino médio,privado,Sim,788.0,784.0,660.0,,770.0,Medicina,0
Feminino,group D,outros ensino médio,publico,Sim,863.0,811 0,692-0,790.0,702.0,Computação,1
Feminino,group D,outros ensino médio,privado,Sim,920.0,880.0,800.0,855.0,798.0,Computação,0
Feminino,group D,outros ensino médio,privado,Sim,1000.0,1000.0,972.0,1000.0,931.0,Medicina,0
Masculino,group D,outros ensino médio,publico,Sim,597 0,590.0,558.0,545.0,524.0,Medicina,0
Masculino,group D,outros ensino médio,privado,Sim,668.0,686.0,627.0,720.0,600.0,Medicina,0
Masculino,group D,outros ensino médio,privado,Sim,680.0,693.0,774.0,736.0,788.0,Medicina,0
Masculino,group D,outros ensino médio,privado,Sim,690.0,684 0,713.0,647.0,750.0,Computação,1
Masculino,group D,outros ensino médio,privado,Sim,700.0,697.0,764.0,656.0,787.0,Matematica,0
Masculino,group D,outros ensino médio,privado,Sim,710.0,786-0,747.0,795.0,810.0,Matematica,0
Masculino,group D,outros ensino médio,privado,Sim,748.0,750.0,880.0,792.0,871.0,Matematica,0
Masculino,group D,outros ensino médio,publico,Sim,790.0,790.0,803.0,845.0,740.0,Medicina,0
Masculino,group D,outros ensino médio,privado,Sim,810-0,860.0,780.0,798.0,773.0,Medicina,0
Masculino,group D,outros ensino médio,privado,Sim,885.0,820.0,892,0,800.0,910.0,Matematica,0
Feminino,group E,outros ensino médio,privado,Sim,850.0,851-0,800.0,900.0,885.0,Medicina,0
Masculino,group E,outros ensino médio,privado,Sim,511.0,570-0,680.0,591.0,573.0,Medicina,0
Masculino,group E,outros ensino médio,privado,Sim,640.0,600.0,744.0,670.0,626.0,Medicina,0
Masculino,group E,outros ensino médio,publico,Sim,670.0,590.0,738,0,684.0,616.0,Matematica,0
Masculino,group E,outros ensino médio,privado,Sim,750.0,760.0,810.0,710.0,848.0,Medicina,1
Masculino,group E,outros ensino médio,privado,Sim,760.0,777,0,772.0,810.0,720.0,Computação,0
Masculino,group E,outros ensino médio,publico,Sim,830.0,801.0,781.0,770.0,845.0,Medicina,0
Masculino,group E,outros ensino médio,privado,Sim,840.0,767.0,870.0,755.0,764.0,Medicina,0
Masculino,group E,outros ensino médio,privado,Sim,843.0,778.0,894.0,760.0,880.0,Matematica,0
Feminino,group A,superior ,privado,Sim,797.0,820.0,726.0,854.0,820.0,Medicina,0
Feminino,group A,superior,privado,Sim,870,0,916.0,781.0,845.0,907.0,Matematica,0
Masculino,group A,superior,publico,Sim,472.0,540.0,505,0,466.0,470.0,Computação,1
Masculino,group A,superior,privado,Sim,515.0,527.0,610.0,564.0,620.0,Computação,0
Masculino,group A,superior,privado,Sim,720 0,700.0,783 0,764.0,690.0,Medicina,0
Masculino,group A,superior,publico,Sim,784.0,810.0,818.0,840.0,868.0,Matematica,0
Masculino,group A,superior,privado,Sim,964 0,860-0,1000.0,960.0,980.0,Computação,0
Feminino,group B,superior,publico,Sim,560.0,580.0,480.0,526.0,580.0,Computação,0
Feminino,group B,superior,privado,Sim,640.0,660,0,500.0,700.0,531.0,Matematica,0
Feminino,group B,superior,publico,Sim,660.0,733.0,537.0,748.0,680.0,Medicina,0
Feminino,group B,superior,publico,Sim,751.0,700.0,653.0,770.0,620.0,Medicina,0
Feminino,group B,superior ,privado,Sim,952.0,920.0,884.0,980.0,955.0,Medicina,1
Masculino,group B,superior,publico,Sim,620.0,600.0,600-0,560.0,550.0,Computação,0
Masculino,group B,superior,publico,Sim,655.0,665,0,590.0,610.0,570.0,Computação,0
Masculino,group B,superior,privado,Sim,660.0,686.0,620.0,623.0,702.0,Matematica,0
Masculino,group B,superior ,privado,Sim,750.0,700.0,710.0,687.0,760.0,Matematica,0
Masculino,group B,superior,privado,Sim,770-0,776.0,698.0,820.0,786.0,Medicina,1
Masculino,group B,superior,publico,Sim,777.0,766.0,740.0,720.0,700.0,Computação,0
Masculino,group B,superior,privado,Sim,847.0,860.0,870.0,800.0,810.0,Medicina,0
Masculino,group B,superior,privado,Sim,855.0,760.0,880.0,760.0,870.0,Matematica,0
Masculino,group B,superior,privado,Sim,967.0,917.0,910.0,986.0,866.0,Medicina,0
Feminino,group C,superior,publico,Sim,660-0,692.0,425.0,636.0,617.0,Matematica,0
Feminino,group C,superior,privado,Sim,714.0,800,0,710.0,804.0,700.0,Computação,0
Feminino,group C,superior ,privado,Sim,725,0,760.0,700.0,792.0,680.0,Computação,0
Feminino,group C,superior,publico,Sim,730.0,700.0,457.0,673.0,635.0,Medicina,0
Feminino,group C,superior ,publico,Sim,730.0,718.0,635.0,770.0,620.0,Matematica,1
Feminino,group C,superior ,publico,Sim,755.0,700.0,673.0,770.0,630.0,Computação,0
Feminino,group C,superior,privado,Sim,780.0,807.0,634.0,741.0,770.0,Matematica,0
Feminino,group C,superior ,privado,Sim,810,0,797.0,670.0,758.0,783.0,Medicina,0
Feminino,group C,superior,privado,Sim,816.0,841.0,758.0,872.0,850.0,Medicina,0
Feminino,group C,superior,privado,Sim,820-0,773 0,640.0,840.0,650.0,Medicina,0
Feminino,group C,superior,publico,Sim,852.0,853.0,647.0,803.0,807.0,Medicina,0
Feminino,group C,superior ,privado,Sim,890.0,888.0,707.0,934.0,740.0,Medicina,0
Feminino,group C,superior,privado,Sim,894-0,940 0,871 0,964.0,853.0,Matematica,0
Feminino,group C,superior,privado,Sim,900,0,883.0,695.0,,734.0,Computação,0
Feminino,group C,superior ,privado,Sim,930.0,937.0,883.0,881.0,960.0,Matematica,0
Feminino,group C,superior ,privado,Sim,952,0,942.0,886.0,900.0,968.0,Matematica,0
Masculino,group C,superior,publico,Sim,485.0,533.0,508.0,550.0,467.0,Matematica,0
Masculino,group C,superior ,publico,Sim,742.0,702 0,670.0,770.0,748.0,Matematica,0
Masculino,group C,superior,privado,Sim,793 0,785.0,790.0,741.0,840.0,Medicina,0
Masculino,group C,superior,privado,Sim,843.0,904.0,933.0,820.0,970.0,Matematica,0
Masculino,group C,superior,privado,Sim,868.0,908.0,980.0,930.0,890.0,Computação,0
Feminino,group D,superior,publico,Sim,594.0,655.0,520.0,670.0,641.0,Computação,1
Feminino,group D,superior,publico,Sim,636.0,730.0,580.0,,711.0,Computação,0
Feminino,group D,superior ,privado,Sim,754.0,796.0,740.0,820.0,710.0,Matematica,0
Feminino,group D,superior ,privado,Sim,770-0,830-0,750.0,850.0,840.0,Medicina,0
Feminino,group D,superior,publico,Sim,780 0,760.0,597.0,720.0,730.0,Matematica,0
Feminino,group D,superior,privado,Sim,780.0,775.0,680.0,823.0,676.0,Matematica,0
Feminino,group D,superior,publico,Sim,788.0,780.0,700.0,732.0,796.0,Computação,0
Feminino,group D,superior,privado,Sim,791.0,818 0,691.0,750.0,703.0,Computação,0
Feminino,group D,superior,publico,Sim,800 0,805.0,631.0,850.0,774.0,Matematica,0
Feminino,group D,superior,privado,Sim,840 0,910.0,790 0,920.0,907.0,Medicina,0
Feminino,group D,superior,publico,Sim,863.0,830.0,676 0,897.0,703.0,Medicina,0
Feminino,group D,superior,privado,Sim,863.0,982-0,850.0,970.0,860.0,Matematica,0
Feminino,group D,superior,privado,Sim,970.0,962.0,820.0,920.0,840.0,Matematica,0
Masculino,group D,superior,privado,Sim,550.0,630.0,630.0,543.0,580.0,Computação,0
Masculino,group D,superior,privado,Sim,597.0,580.0,580.0,633.0,632.0,Computação,0
Masculino,group D,superior ,publico,Sim,608.0,630.0,690.0,577.0,713.0,Medicina,0
Masculino,group D,superior,privado,Sim,610.0,691,0,710.0,705.0,756.0,Matematica,0
Masculino,group D,superior,privado,Sim,620.0,625.0,770.0,573.0,645.0,Matematica,0
Masculino,group D,superior,privado,Sim,770.0,746.0,657.0,800.0,645.0,Medicina,0
Masculino,group D,superior,privado,Sim,810.0,856.0,855.0,880.0,900.0,Medicina,0
Masculino,group D,superior,privado,Sim,820.0,882.0,820.0,,900.0,Matematica,0
Masculino,group D,superior,privado,Sim,833 0,795.0,760.0,860.0,720.0,Matematica,0
Masculino,group D,superior,privado,Sim,976.0,992.0,1000.0,,940.0,Matematica,0
Feminino,group E,superior,publico,Sim,553 0,548.0,427.0,,535.0,Computação,0
Feminino,group E,superior,privado,Sim,721.0,706.0,630.0,664.0,724.0,Computação,0
Feminino,group E,superior,privado,Sim,740.0,734-0,667.0,783.0,751.0,Matematica,0
Feminino,group E,superior,privado,Sim,780.0,764.0,735.0,823.0,690.0,Computação,0
Feminino,group E,superior,privado,Sim,857.0,916.0,860.0,830.0,940.0,Matematica,0
Feminino,group E,superior,publico,Sim,880.0,850.0,753.0,915.0,750.0,Computação,0
